"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"MIA","MIA vs. BOS","10/30/2012","W","48","122.4","110.3","12.1","58.1","3.13","19.5","12.8","82.1","47.4","8.2","59.5","64.5","97.50","56.0"
"CLE","CLE vs. WAS","10/30/2012","W","48","101.1","91.3","9.8","61.1","1.05","16.3","45.5","66.1","57.5","22.6","50.0","53.0","92.50","57.5"
"DAL","DAL @ LAL","10/30/2012","W","48","110.0","102.2","7.8","55.0","1.83","17.5","34.0","65.3","50.0","13.3","50.0","53.3","89.50","54.3"
"WAS","WAS @ CLE","10/30/2012","L","48","91.3","101.1","-9.8","81.3","2.00","18.7","33.9","54.5","42.5","14.1","40.0","42.5","92.50","42.5"
"LAL","LAL vs. DAL","10/30/2012","L","48","102.2","110.0","-7.8","63.2","1.71","18.5","34.7","66.0","50.0","15.7","51.3","50.2","89.50","45.7"
"BOS","BOS @ MIA","10/30/2012","L","48","110.3","122.4","-12.1","61.5","1.50","18.8","17.9","87.2","52.6","16.5","56.0","61.3","97.50","44.0"
"UTA","UTA vs. DAL","10/31/2012","W","48","110.8","94.0","16.8","63.2","1.71","16.1","42.1","78.2","59.8","13.7","46.1","52.6","101.00","65.8"
"MEM","MEM @ LAC","10/31/2012","L","48","92.0","100.0","-8.0","72.7","1.14","16.4","40.0","72.5","53.7","21.0","39.5","46.4","100.50","42.8"
"NOH","NOH vs. SAS","10/31/2012","L","48","97.9","103.1","-5.2","74.3","1.73","19.3","25.5","76.1","50.5","15.5","46.3","52.7","96.50","51.0"
"PHX","PHX vs. GSW","10/31/2012","L","48","91.4","93.5","-2.2","50.0","0.89","12.8","32.0","61.4","47.7","19.4","42.5","47.4","93.00","51.0"
"TOR","TOR vs. IND","10/31/2012","L","48","96.7","98.9","-2.2","54.5","1.80","14.1","36.2","68.2","50.0","11.0","39.6","44.3","91.00","45.6"
"DET","DET vs. HOU","10/31/2012","L","48","100.0","108.2","-8.2","60.0","1.31","16.3","25.5","65.1","44.4","16.7","48.1","53.1","96.50","45.9"
"PHI","PHI vs. DEN","10/31/2012","W","48","88.4","79.8","8.6","60.0","1.13","14.0","29.8","62.7","46.6","16.8","39.4","44.6","94.50","60.6"
"LAC","LAC vs. MEM","10/31/2012","W","48","100.0","92.0","8.0","65.8","1.14","18.5","27.5","60.0","46.3","21.8","54.7","58.2","100.50","57.2"
"DAL","DAL @ UTA","10/31/2012","L","48","94.0","110.8","-16.8","62.5","1.25","15.2","21.8","57.9","40.2","16.0","44.1","48.7","101.00","34.2"
"HOU","HOU @ DET","10/31/2012","W","48","108.2","100.0","8.2","71.8","1.40","20.0","34.9","74.5","55.6","20.6","55.7","58.9","96.50","54.1"
"CHI","CHI vs. SAC","10/31/2012","W","48","94.9","89.7","5.2","63.6","1.17","15.7","31.3","68.6","50.5","18.4","43.0","49.7","97.50","62.5"
"LAL","LAL @ POR","10/31/2012","L","48","111.6","120.8","-9.3","58.3","0.84","15.7","45.0","72.7","59.5","26.3","55.6","61.6","95.50","44.4"
"POR","POR vs. LAL","10/31/2012","W","48","120.8","111.6","9.3","45.2","1.58","15.0","27.3","55.0","40.5","12.5","56.0","60.8","95.50","55.6"
"SAC","SAC @ CHI","10/31/2012","L","48","89.7","94.9","-5.2","41.2","0.67","11.0","31.4","68.8","49.5","21.6","44.0","47.8","97.50","37.5"
"IND","IND @ TOR","10/31/2012","W","48","98.9","96.7","2.2","59.5","1.16","17.5","31.8","63.8","50.0","20.9","50.6","52.9","91.00","54.4"
"SAS","SAS @ NOH","10/31/2012","W","48","103.1","97.9","5.2","57.9","1.38","17.1","23.9","74.5","49.5","16.7","51.3","54.1","96.50","49.0"
"DEN","DEN @ PHI","10/31/2012","L","48","79.8","88.4","-8.6","57.6","0.86","14.1","37.3","70.2","53.4","23.4","39.8","40.4","94.50","39.4"
"GSW","GSW @ PHX","10/31/2012","W","48","93.5","91.4","2.2","57.6","1.06","14.3","38.6","68.0","52.3","19.4","41.3","45.3","93.00","49.0"
"SAS","SAS vs. OKC","11/01/2012","W","48","93.5","91.3","2.2","77.1","2.08","21.4","15.6","72.5","45.8","14.1","47.5","50.0","92.00","55.2"
"OKC","OKC @ SAS","11/01/2012","L","48","91.3","93.5","-2.2","62.1","1.00","14.5","27.5","84.4","54.2","19.6","42.2","48.2","92.00","44.8"
"OKC","OKC vs. POR","11/02/2012","W","48","111.6","95.8","15.7","46.2","1.50","14.9","18.2","70.0","48.1","12.6","54.6","58.8","95.50","64.2"
"BOS","BOS vs. MIL","11/02/2012","L","48","91.7","103.1","-11.5","66.7","1.22","17.6","18.6","66.0","43.3","18.8","48.0","52.9","96.00","42.9"
"IND","IND @ CHA","11/02/2012","L","48","93.7","96.8","-3.1","57.6","1.00","14.4","40.7","76.4","58.7","20.0","44.0","46.9","94.00","48.5"
"UTA","UTA @ NOH","11/02/2012","L","48","102.4","104.8","-2.4","54.3","1.27","15.4","41.5","63.8","52.0","17.9","47.1","47.6","84.00","42.8"
"ATL","ATL vs. HOU","11/02/2012","L","48","103.0","109.0","-6.0","57.5","1.77","17.8","15.2","53.7","36.0","13.1","51.2","55.1","99.50","48.3"
"NOH","NOH vs. UTA","11/02/2012","W","48","104.8","102.4","2.4","62.2","1.92","18.7","36.2","58.5","48.0","14.3","48.8","50.5","84.00","57.2"
"CLE","CLE vs. CHI","11/02/2012","L","48","89.6","121.1","-31.5","71.9","1.35","17.4","26.4","82.1","45.7","17.7","45.6","47.3","95.50","24.9"
"HOU","HOU @ ATL","11/02/2012","W","48","109.0","103.0","6.0","57.9","1.05","15.1","46.3","84.8","64.0","21.0","46.7","53.0","99.50","51.7"
"LAL","LAL vs. LAC","11/02/2012","L","48","101.1","111.7","-10.6","44.1","0.75","12.7","24.3","68.0","49.4","21.3","55.1","59.1","94.00","45.0"
"NYK","NYK vs. MIA","11/02/2012","W","48","114.3","92.3","22.0","75.0","1.93","20.6","28.0","76.9","49.4","15.4","54.2","57.4","91.00","57.2"
"POR","POR @ OKC","11/02/2012","L","48","95.8","111.6","-15.7","53.1","1.42","13.0","30.0","81.8","51.9","12.5","41.0","46.2","95.50","35.8"
"MIL","MIL @ BOS","11/02/2012","W","48","103.1","91.7","11.5","65.0","1.37","19.0","34.0","81.4","56.7","19.8","51.2","54.2","96.00","57.1"
"PHX","PHX vs. DET","11/02/2012","W","48","98.9","95.7","3.2","37.5","1.07","11.7","40.4","72.4","57.3","15.1","44.6","46.9","93.00","54.9"
"DEN","DEN @ ORL","11/02/2012","L","48","93.7","108.5","-14.8","68.8","1.57","16.4","33.3","68.9","49.0","14.7","42.3","46.4","94.50","40.9"
"GSW","GSW vs. MEM","11/02/2012","L","48","100.0","109.5","-9.5","58.3","1.11","16.5","28.9","70.5","49.4","20.2","51.3","53.7","94.50","41.2"
"SAC","SAC @ MIN","11/02/2012","L","48","86.0","97.9","-11.9","53.1","1.42","13.6","28.1","61.7","45.3","12.9","37.6","41.6","93.50","35.0"
"CHI","CHI @ CLE","11/02/2012","W","48","121.1","89.6","31.5","77.3","2.00","25.4","17.9","73.6","54.3","17.9","66.7","70.0","95.50","75.1"
"DET","DET @ PHX","11/02/2012","L","48","95.7","98.9","-3.2","54.1","2.00","15.6","27.6","59.6","42.7","10.8","43.3","45.2","93.00","45.1"
"MIN","MIN vs. SAC","11/02/2012","W","48","97.9","86.0","11.9","53.1","1.55","12.8","38.3","71.9","54.7","11.7","37.9","44.7","93.50","65.0"
"MEM","MEM @ GSW","11/02/2012","W","48","109.5","100.0","9.5","62.9","1.57","17.1","29.5","71.1","50.6","14.7","49.4","56.5","94.50","58.8"
"ORL","ORL vs. DEN","11/02/2012","W","48","108.5","93.7","14.8","57.1","1.85","18.2","31.1","66.7","51.0","13.8","51.7","54.3","94.50","59.1"
"LAC","LAC @ LAL","11/02/2012","W","48","111.7","101.1","10.6","63.2","2.00","18.0","32.0","75.7","50.6","12.8","50.0","54.8","94.00","55.0"
"CHA","CHA vs. IND","11/02/2012","W","48","96.8","93.7","3.1","58.1","1.64","14.5","23.6","59.3","41.3","11.8","40.6","47.1","94.00","51.5"
"MIA","MIA @ NYK","11/02/2012","L","48","92.3","114.3","-22.0","54.5","0.86","15.3","23.1","72.0","50.6","23.1","51.4","54.7","91.00","42.8"
"MIL","MIL vs. CLE","11/03/2012","W","48","102.9","100.0","2.9","78.0","1.88","23.2","12.5","76.0","47.8","16.7","57.6","59.5","102.00","58.2"
"IND","IND vs. SAC","11/03/2012","W","58","96.4","89.9","6.5","41.0","0.67","10.6","45.9","70.1","58.6","21.8","41.4","47.8","90.62","57.4"
"HOU","HOU vs. POR","11/03/2012","L","53","82.5","92.2","-9.7","55.9","1.06","13.4","31.8","75.0","51.6","17.5","38.0","40.9","93.28","40.8"
"CHI","CHI vs. NOH","11/03/2012","L","48","91.1","97.8","-6.7","72.4","1.75","15.9","36.7","66.7","49.5","13.3","34.7","41.4","90.50","44.6"
"GSW","GSW @ LAC","11/03/2012","W","48","112.9","110.0","2.9","53.7","1.57","15.8","34.7","78.7","56.3","13.9","51.2","56.3","100.50","53.9"
"DEN","DEN @ MIA","11/03/2012","L","48","118.4","121.4","-3.1","26.5","0.87","9.8","46.0","81.0","62.0","15.3","54.2","55.9","98.00","41.6"
